"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","25.1348mm","36.7866mm","25.1348mm","36.7866mm","25.1348mm","36.0116mm","T","90","10uf",
"C2","C_0603_1608Metric","25.1348mm","33.4338mm","25.1348mm","33.4338mm","25.1348mm","32.6588mm","T","90","10uf",
"C3","C_0603_1608Metric","25.7175mm","16.3703mm","25.7175mm","16.3703mm","25.7175mm","15.5828mm","T","90","10uf",
"C4","C_0603_1608Metric","51.8415mm","39.2176mm","51.8415mm","39.2176mm","51.054mm","39.2176mm","T","0","10uf",
"C6","C_0402_1005Metric","49.3776mm","38.0492mm","49.3776mm","38.0492mm","48.8926mm","38.0492mm","T","0","0.1uf",
"C15","C_0402_1005Metric","51.3588mm","37.9984mm","51.3588mm","37.9984mm","50.8738mm","37.9984mm","T","0","0.1uf",
"C19","C_0603_1608Metric","17.272mm","49.3395mm","17.272mm","49.3395mm","17.272mm","50.127mm","T","270","10uf",
"D1","D_SMA","20.955mm","40.386mm","20.955mm","40.386mm","22.955mm","40.386mm","T","180","SMAJ5.0CA_400W_5V",
"D9","LED_0603_1608Metric","46.365mm","3.7084mm","46.365mm","3.7084mm","46.365mm","2.9209mm","T","90","blue",
"D10","LED_0603_1608Metric","44.865mm","3.7084mm","44.865mm","3.7084mm","44.865mm","2.9209mm","T","90","yellow",
"D11","LED_0603_1608Metric","43.365mm","3.7084mm","43.365mm","3.7084mm","43.365mm","2.9209mm","T","90","red",
"D12","LED_0603_1608Metric","47.8282mm","3.7084mm","47.8282mm","3.7084mm","47.8282mm","2.9209mm","T","90","green",
"F1","Fuse_0805_2012Metric","18.923mm","49.276mm","18.923mm","49.276mm","18.923mm","48.3385mm","T","90","500mA",
"R1","R_0402_1005Metric","16.6116mm","45.9613mm","16.6116mm","45.9613mm","17.0966mm","45.9613mm","T","180","22Ω",
"R2","R_0402_1005Metric","16.5989mm","46.9011mm","16.5989mm","46.9011mm","17.0839mm","46.9011mm","T","180","22Ω",
"R4","R_0402_1005Metric","49.3776mm","39.0144mm","49.3776mm","39.0144mm","49.8626mm","39.0144mm","T","180","10k",
"R5","R_0402_1005Metric","46.5455mm","44.577mm","46.5455mm","44.577mm","46.5455mm","44.092mm","T","90","5.1k",
"R6","R_0402_1005Metric","47.9298mm","7.0358mm","47.9298mm","7.0358mm","47.9298mm","6.5258mm","T","90","1k",
"R7","R_0402_1005Metric","46.99mm","7.0358mm","46.99mm","7.0358mm","46.99mm","6.5258mm","T","90","1k",
"R8","R_0402_1005Metric","46.0502mm","7.0358mm","46.0502mm","7.0358mm","46.0502mm","6.5258mm","T","90","1k",
"R9","R_0402_1005Metric","45.1104mm","7.0468mm","45.1104mm","7.0468mm","45.1104mm","6.5368mm","T","90","1k",
"R10","R_0402_1005Metric","16.1465mm","49.9075mm","16.1465mm","49.9075mm","16.1465mm","50.3925mm","T","270","5.1k",
"R11","R_0402_1005Metric","11.5465mm","49.9075mm","11.5465mm","49.9075mm","11.5465mm","50.3925mm","T","270","5.1k",
"R12","R_0402_1005Metric","45.4025mm","44.577mm","45.4025mm","44.577mm","45.4025mm","44.092mm","T","90","5.1k",
"R13","R_0402_1005Metric","44.2595mm","44.577mm","44.2595mm","44.577mm","44.2595mm","44.092mm","T","90","5.1k",
"R15","R_0603_1608Metric","16.0909mm","16.3703mm","16.0909mm","16.3703mm","16.0909mm","17.1578mm","T","270","120Ω",
"U1","SOT-223-3_TabPin2","19.8948mm","35.0434mm","19.8948mm","35.0434mm","23.0448mm","32.7434mm","T","180","AMS1117-3.3",
"U2","ESP32-S3-WROOM-1","43.815mm","26.9875mm","43.815mm","26.9875mm","52.075mm","35.7375mm","T","270","ESP32-S3-WROOM-1",
"U3","SOIC-8_3.9x4.9mm_P1.27mm","21.0185mm","16.3957mm","21.0185mm","16.3957mm","23.4935mm","14.4907mm","T","180","TJA1051T-3",
"U4","SOT-23-6","13.8465mm","49.0075mm","13.8465mm","49.0075mm","14.7965mm","50.1075mm","T","270","USBLC6-2SC6",
"U5","ESP32-S2-SOLO","43.815mm","26.9875mm","43.815mm","26.9875mm","52.075mm","35.7375mm","T","270","ESP32-S2-SOLO",
"SW1","SW_SPST_EVPBF","38.0mm","9.0mm","38.0mm","9.0mm","35.12mm","11.0mm","T","0","SW_Push",
"SW2","SW_SPST_EVPBF","22.0mm","9.0mm","22.0mm","9.0mm","19.12mm","11.0mm","T","0","SW_Push",
"logo1","OSHW-Logo2_9.8x8mm_SilkScreen","13.2mm","8.5mm","13.2mm","8.5mm","13.2mm","8.5mm","T","0","logo",
"Through Hole Items ",
"H1","MountingHole_3.2mm_M3_Pad_Via","5.0mm","55.0mm","5.0mm","55.0mm","6.697056mm","56.697056mm","T","0","MountingHole_Pad",
"H2","MountingHole_3.2mm_M3_Pad_Via","55.0mm","5.0mm","55.0mm","5.0mm","56.697056mm","6.697056mm","T","0","MountingHole_Pad",
"H3","MountingHole_3.2mm_M3_Pad_Via","55.0mm","55.0mm","55.0mm","55.0mm","56.697056mm","56.697056mm","T","0","MountingHole_Pad",
"H4","MountingHole_3.2mm_M3_Pad_Via","5.0mm","5.0mm","5.0mm","5.0mm","6.697056mm","6.697056mm","T","0","MountingHole_Pad",
