"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"10uf","desc","C1,C4,C18,","C_0603_1608Metric","libref","2","3","","",
"4.7uf","desc","C2,","C_0603_1608Metric","libref","2","1","","",
"0.1uf","desc","C3,C5,C6,C7,C9,C11,C12,C13,C14,C15,","C_0402_1005Metric","libref","2","10","","",
"TBD","desc","C8,C10,C16,C17,","C_0402_1005Metric","libref","2","4","","",
"ESD9B3.3ST5G","desc","D1,D2,","D_SOD-923","libref","2","2","","",
"blue","desc","D9,","LED_0603_1608Metric","libref","2","1","","",
"yellow","desc","D10,","LED_0603_1608Metric","libref","2","1","","",
"red","desc","D11,","LED_0603_1608Metric","libref","2","1","","",
"green","desc","D12,","LED_0603_1608Metric","libref","2","1","","",
"500mA","desc","F1,","Fuse_0805_2012Metric","libref","2","1","","",
"L","desc","L1,","L_0402_1005Metric","libref","2","1","","",
"2nH","desc","L2,","L_0402_1005Metric","libref","2","1","","",
"22Ω","desc","R1,R2,","R_0402_1005Metric","libref","2","2","","",
"120Ω","desc","R3,","R_0603_1608Metric","libref","2","1","","",
"10k","desc","R4,R5,","R_0402_1005Metric","libref","2","2","","",
"1k","desc","R6,R7,R8,R9,","R_0402_1005Metric","libref","2","4","","",
"AMS1117-3.3","desc","U1,","SOT-223-3_TabPin2","libref","4","1","","",
"ESP32-S2FH4","desc","U2,","QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm","libref","73","1","","",
"TJA1051T-3","desc","U3,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","1","","",
"40MHz(±10ppm)","desc","Y1,","Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","libref","4","1","","",
"Antenna_Chip","desc","AE1,","Johanson_2450AT43F0100","libref","2","1","","",
"SW_Push","desc","SW1,SW2,","SW_SPST_EVPBF","libref","4","2","","",
"OSHW-Logo2_9.8x8mm_SilkScreen","desc","REF**,","OSHW-Logo2_9.8x8mm_SilkScreen","libref","0","1","","",
"Through Hole Items ",
"MountingHole_Pad","desc","H1,H2,H3,H4,","MountingHole_3.2mm_M3_Pad_Via","libref","9","4","","",
"USB_C_Receptacle_USB2.0","desc","J1,","USB_C_Receptacle_Palconn_UTC16-G","libref","22","1","","",
"Debug","desc","J2,","PinHeader_1x06_P2.54mm_Vertical","libref","6","1","","",
"CAN_Connector","desc","J3,","PinHeader_1x02_P2.54mm_Vertical","libref","2","1","","",
"Motor Driver","desc","J4,","PinHeader_2x08_P2.54mm_Vertical","libref","16","1","","",
"INPUTS","desc","J5,","PinHeader_2x05_P2.54mm_Vertical","libref","10","1","","",
"ENCODER & PWM","desc","J6,","PinHeader_2x05_P2.54mm_Vertical","libref","10","1","","",
