"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0402_1005Metric","27.2542mm","24.3078mm","27.2542mm","24.3078mm","27.2542mm","24.7878mm","T","270","100n",
"C3","C_0402_1005Metric","20.4724mm","19.8374mm","20.4724mm","19.8374mm","20.9524mm","19.8374mm","T","180","2.2u",
"C4","C_0402_1005Metric","20.464mm","16.2206mm","20.464mm","16.2206mm","19.984mm","16.2206mm","T","0","100n",
"C5","C_0402_1005Metric","45.5504mm","19.5989mm","45.5504mm","19.5989mm","46.0304mm","19.5989mm","T","180","100n",
"C6","C_0603_1608Metric","7.6708mm","35.2388mm","7.6708mm","35.2388mm","6.8958mm","35.2388mm","T","0","10uf",
"C7","C_1206_3216Metric","7.75mm","37.6mm","7.75mm","37.6mm","6.35mm","37.6mm","T","0","10uF, 50V",
"C8","C_0402_1005Metric","56.9976mm","18.2499mm","56.9976mm","18.2499mm","56.9976mm","18.7299mm","T","270","1nF",
"C9","C_0402_1005Metric","4.3434mm","30.9462mm","4.3434mm","30.9462mm","4.8234mm","30.9462mm","T","180","100n",
"C10","C_0603_1608Metric","15.0622mm","31.7844mm","15.0622mm","31.7844mm","15.8497mm","31.7844mm","T","180","10uf",
"C11","C_0603_1608Metric","11.176mm","28.6348mm","11.176mm","28.6348mm","11.176mm","27.8473mm","T","90","10uf",
"C12","C_1206_3216Metric","3.1mm","35.5mm","3.1mm","35.5mm","4.5mm","35.5mm","T","180","22uF, 25V",
"C13","C_0402_1005Metric","57.0004mm","20.0505mm","57.0004mm","20.0505mm","57.0004mm","19.5705mm","T","90","1nF",
"C14","C_1206_3216Metric","1.95mm","32.15mm","1.95mm","32.15mm","1.95mm","30.75mm","T","90","22uF, 25V",
"C15","C_0402_1005Metric","55.626mm","22.2885mm","55.626mm","22.2885mm","56.106mm","22.2885mm","T","180","100n",
"C16","C_0603_1608Metric","11.176mm","25.663mm","11.176mm","25.663mm","11.176mm","26.4505mm","T","270","10uf",
"C17","C_0603_1608Metric","15.0622mm","33.2068mm","15.0622mm","33.2068mm","15.8497mm","33.2068mm","T","180","10uf",
"C18","C_0402_1005Metric","56.9976mm","26.3017mm","56.9976mm","26.3017mm","56.9976mm","25.8217mm","T","90","1nF",
"C19","C_0402_1005Metric","44.1452mm","25.6159mm","44.1452mm","25.6159mm","44.1452mm","25.1359mm","T","90","1nF",
"C20","C_0402_1005Metric","30.8413mm","29.5634mm","30.8413mm","29.5634mm","30.8413mm","30.0484mm","T","270","2.2u",
"C21","C_0603_1608Metric","33.3913mm","36.7634mm","33.3913mm","36.7634mm","32.6038mm","36.7634mm","T","0","220n",
"C22","C_0402_1005Metric","40.0812mm","29.6799mm","40.0812mm","29.6799mm","40.0812mm","30.1599mm","T","270","2.2u",
"C23","C_0402_1005Metric","56.9976mm","24.4983mm","56.9976mm","24.4983mm","56.9976mm","24.0183mm","T","90","1nF",
"C24","C_0402_1005Metric","44.148mm","23.7843mm","44.148mm","23.7843mm","44.148mm","24.2643mm","T","270","1nF",
"C25","C_0603_1608Metric","42.672mm","36.7919mm","42.672mm","36.7919mm","41.897mm","36.7919mm","T","0","220n",
"C26","C_0402_1005Metric","49.1236mm","29.6164mm","49.1236mm","29.6164mm","49.1236mm","30.0964mm","T","270","2.2u",
"C27","C_0603_1608Metric","51.689mm","36.7919mm","51.689mm","36.7919mm","50.914mm","36.7919mm","T","0","220n",
"C29","C_1206_3216Metric","35.4864mm","41.0708mm","35.4864mm","41.0708mm","35.4864mm","39.5958mm","T","90","10uF, 50V",
"C30","C_1206_3216Metric","22.0076mm","41.0825mm","22.0076mm","41.0825mm","22.0076mm","39.6075mm","T","90","10uF, 50V",
"C31","C_1206_3216Metric","49.008mm","41.12mm","49.008mm","41.12mm","49.008mm","39.645mm","T","90","10uF, 50V",
"C33","C_0402_1005Metric","20.497957mm","12.945516mm","20.497957mm","12.945516mm","20.977957mm","12.945516mm","T","180","2.2u",
"C34","C_0402_1005Metric","34.2392mm","8.8646mm","34.2392mm","8.8646mm","33.7592mm","8.8646mm","T","0","2.2u",
"C35","C_0402_1005Metric","35.7632mm","26.2128mm","35.7632mm","26.2128mm","35.7632mm","25.7328mm","T","90","15p",
"C36","C_0402_1005Metric","25.4mm","24.3332mm","25.4mm","24.3332mm","25.4mm","24.8132mm","T","270","2.2u",
"C37","C_0402_1005Metric","28.448mm","24.3078mm","28.448mm","24.3078mm","28.448mm","24.7878mm","T","270","100n",
"C38","C_0402_1005Metric","24.4856mm","24.3332mm","24.4856mm","24.3332mm","24.4856mm","24.8132mm","T","270","2.2u",
"C39","C_0402_1005Metric","28.448mm","26.2382mm","28.448mm","26.2382mm","28.448mm","25.7582mm","T","90","15p",
"C40","C_0402_1005Metric","36.83mm","19.7866mm","36.83mm","19.7866mm","37.31mm","19.7866mm","T","180","2.2u",
"C41","C_0402_1005Metric","34.2392mm","9.8044mm","34.2392mm","9.8044mm","34.7192mm","9.8044mm","T","180","2.2u",
"C42","C_0402_1005Metric","20.4978mm","12.0142mm","20.4978mm","12.0142mm","20.0178mm","12.0142mm","T","0","2.2u",
"C43","C_0402_1005Metric","20.4724mm","18.8722mm","20.4724mm","18.8722mm","19.9924mm","18.8722mm","T","0","2.2u",
"C44","C_0402_1005Metric","34.036mm","22.2758mm","34.036mm","22.2758mm","34.516mm","22.2758mm","T","180","2.2u",
"C45","C_0402_1005Metric","41.1904mm","16.4281mm","41.1904mm","16.4281mm","40.7104mm","16.4281mm","T","0","100n",
"C46","C_1206_3216Metric","19.7104mm","41.0464mm","19.7104mm","41.0464mm","19.7104mm","39.5714mm","T","90","10uF, 50V",
"C47","C_1206_3216Metric","33.2232mm","41.0464mm","33.2232mm","41.0464mm","33.2232mm","39.5714mm","T","90","10uF, 50V",
"C48","C_1206_3216Metric","46.6852mm","41.0972mm","46.6852mm","41.0972mm","46.6852mm","39.6222mm","T","90","10uF, 50V",
"C50","C_0402_1005Metric","10.668mm","38.1508mm","10.668mm","38.1508mm","10.668mm","38.6358mm","T","270","33nF",
"C60","C_1206_3216Metric","3.1mm","37.6mm","3.1mm","37.6mm","4.5mm","37.6mm","T","180","22uF, 25V",
"C63","C_0402_1005Metric","21.5392mm","29.6672mm","21.5392mm","29.6672mm","21.5392mm","30.1522mm","T","270","2.2u",
"C64","C_0603_1608Metric","24.003mm","36.7665mm","24.003mm","36.7665mm","23.2155mm","36.7665mm","T","0","220n",
"D1","D_SOD-123","6.55mm","10.55mm","6.55mm","10.55mm","4.9mm","10.55mm","T","0","B5819W",
"D2","LED_0603_1608Metric","18.255601mm","9.8757mm","18.255601mm","9.8757mm","18.255601mm","9.0882mm","T","90","RED",
"D3","LED_0603_1608Metric","16.459mm","9.8757mm","16.459mm","9.8757mm","16.459mm","9.0882mm","T","90","GREEN",
"D4","LED_0603_1608Metric","14.6522mm","9.8757mm","14.6522mm","9.8757mm","14.6522mm","9.0882mm","T","90","BLUE",
"D5","D_SMA","4.3mm","49.35mm","4.3mm","49.35mm","6.3mm","49.35mm","T","180","SS210",
"D6","D_SOD-123","30.2641mm","33.7058mm","30.2641mm","33.7058mm","30.2641mm","35.3558mm","T","270","B5819W",
"D7","D_SOD-123","39.4208mm","33.6931mm","39.4208mm","33.6931mm","39.4208mm","35.3431mm","T","270","B5819W",
"D8","D_SOD-123","48.4886mm","33.6423mm","48.4886mm","33.6423mm","48.4886mm","35.2923mm","T","270","B5819W",
"D10","D_SMA","15.3924mm","28.9904mm","15.3924mm","28.9904mm","13.3924mm","28.9904mm","T","0","SMAJ5.0CA_400W_5V",
"D11","D_SOD-123","20.9804mm","33.6677mm","20.9804mm","33.6677mm","20.9804mm","35.3177mm","T","270","B5819W",
"D12","LED_0603_1608Metric","16.2574mm","49.0188mm","16.2574mm","49.0188mm","16.2574mm","49.8063mm","T","270","LED_RED",
"H9","simple-bldc-logo1","51.7144mm","13.2588mm","51.7144mm","13.2588mm","51.7144mm","13.2588mm","T","0","Logo",
"L1","L_Taiyo-Yuden_NR-40xx","11.4mm","32.8mm","11.4mm","32.8mm","10.0mm","32.8mm","T","0","6.8uH",
"L2","L_Taiyo-Yuden_NR-60xx_HandSoldering","4.1mm","43.3mm","4.1mm","43.3mm","4.1mm","46.075mm","T","270","100uH",
"Q1","DFN5_5x6_1.27P_(SO-8FL)","21.6408mm","46.9392mm","21.6408mm","46.9392mm","19.7358mm","49.8392mm","T","270","BSC030N08NS5",
"Q2","DFN5_5x6_1.27P_(SO-8FL)","27.6352mm","46.9392mm","27.6352mm","46.9392mm","29.5402mm","44.0392mm","T","90","BSC030N08NS5",
"Q3","DFN5_5x6_1.27P_(SO-8FL)","35.1028mm","46.9392mm","35.1028mm","46.9392mm","33.1978mm","49.8392mm","T","270","BSC030N08NS5",
"Q4","DFN5_5x6_1.27P_(SO-8FL)","41.0972mm","46.9392mm","41.0972mm","46.9392mm","43.0022mm","44.0392mm","T","90","BSC030N08NS5",
"Q5","DFN5_5x6_1.27P_(SO-8FL)","48.7172mm","46.99mm","48.7172mm","46.99mm","46.8122mm","49.89mm","T","270","BSC030N08NS5",
"Q6","DFN5_5x6_1.27P_(SO-8FL)","54.7116mm","46.99mm","54.7116mm","46.99mm","56.6166mm","44.09mm","T","90","BSC030N08NS5",
"R1","R_0402_1005Metric","20.5mm","11.0mm","20.5mm","11.0mm","20.015mm","11.0mm","T","0","2k2",
"R2","R_0402_1005Metric","4.35mm","33.7mm","4.35mm","33.7mm","3.865mm","33.7mm","T","0","120k",
"R3","R_0402_1005Metric","13.7mm","38.15mm","13.7mm","38.15mm","13.7mm","37.665mm","T","90","2k2",
"R4","R_0402_1005Metric","21.3868mm","36.8046mm","21.3868mm","36.8046mm","20.9018mm","36.8046mm","T","0","10R",
"R5","R_0402_1005Metric","16.0528mm","38.1508mm","16.0528mm","38.1508mm","16.0528mm","38.6608mm","T","270","39k",
"R6","R_0402_1005Metric","26.3144mm","24.3078mm","26.3144mm","24.3078mm","26.3144mm","24.8178mm","T","270","2k2",
"R7","R_0402_1005Metric","14.18mm","17.145mm","14.18mm","17.145mm","14.69mm","17.145mm","T","180","22R",
"R8","R_0402_1005Metric","14.18mm","16.2386mm","14.18mm","16.2386mm","14.69mm","16.2386mm","T","180","22R",
"R9","R_0402_1005Metric","18.255601mm","12.8757mm","18.255601mm","12.8757mm","18.255601mm","12.3657mm","T","90","1k",
"R10","R_0402_1005Metric","16.459mm","12.8757mm","16.459mm","12.8757mm","16.459mm","12.3657mm","T","90","1k",
"R11","R_0402_1005Metric","14.6522mm","12.8757mm","14.6522mm","12.8757mm","14.6522mm","12.3657mm","T","90","1k",
"R12","R_0402_1005Metric","36.8554mm","16.4338mm","36.8554mm","16.4338mm","36.3454mm","16.4338mm","T","0","120R",
"R13","R_0402_1005Metric","20.4724mm","20.7772mm","20.4724mm","20.7772mm","20.9824mm","20.7772mm","T","180","10k",
"R14","R_0402_1005Metric","45.5704mm","20.5613mm","45.5704mm","20.5613mm","45.0604mm","20.5613mm","T","0","10k",
"R15","R_0402_1005Metric","45.5704mm","18.6817mm","45.5704mm","18.6817mm","46.0804mm","18.6817mm","T","180","10k",
"R16","R_0402_1005Metric","55.6288mm","17.8181mm","55.6288mm","17.8181mm","56.1388mm","17.8181mm","T","180","1k",
"R17","R_0402_1005Metric","4.3434mm","32.775mm","4.3434mm","32.775mm","3.8334mm","32.775mm","T","0","22k",
"R18","R_0402_1005Metric","55.6288mm","18.7071mm","55.6288mm","18.7071mm","55.1188mm","18.7071mm","T","0","20k",
"R19","R_0402_1005Metric","12.6mm","38.15mm","12.6mm","38.15mm","12.6mm","38.66mm","T","270","2k2",
"R20","R_0402_1005Metric","55.626mm","21.3995mm","55.626mm","21.3995mm","56.136mm","21.3995mm","T","180","20k",
"R21","R_0402_1005Metric","4.3434mm","31.8606mm","4.3434mm","31.8606mm","4.8534mm","31.8606mm","T","180","120k",
"R22","R_0402_1005Metric","11.6mm","38.15mm","11.6mm","38.15mm","11.6mm","37.64mm","T","90","20k",
"R23","R_0402_1005Metric","55.6288mm","19.5933mm","55.6288mm","19.5933mm","55.1188mm","19.5933mm","T","0","1k",
"R24","R_0402_1005Metric","55.626mm","20.4851mm","55.626mm","20.4851mm","55.116mm","20.4851mm","T","0","1k",
"R25","R_0402_1005Metric","55.626mm","26.7589mm","55.626mm","26.7589mm","56.136mm","26.7589mm","T","180","1k",
"R26","R_0402_1005Metric","45.5704mm","26.0731mm","45.5704mm","26.0731mm","45.0604mm","26.0731mm","T","0","1k",
"R27","R_0402_1005Metric","55.626mm","25.8699mm","55.626mm","25.8699mm","56.136mm","25.8699mm","T","180","20k",
"R28","R_0402_1005Metric","55.626mm","23.1775mm","55.626mm","23.1775mm","56.136mm","23.1775mm","T","180","20k",
"R29","R_0402_1005Metric","45.5704mm","25.1559mm","45.5704mm","25.1559mm","46.0804mm","25.1559mm","T","180","20k",
"R30","R_0402_1005Metric","45.5704mm","22.3619mm","45.5704mm","22.3619mm","46.0804mm","22.3619mm","T","180","20k",
"R31","R_0402_1005Metric","36.8554mm","17.3736mm","36.8554mm","17.3736mm","37.3654mm","17.3736mm","T","180","20k",
"R32","R_0402_1005Metric","55.6232mm","24.9555mm","55.6232mm","24.9555mm","55.1132mm","24.9555mm","T","0","1k",
"R33","R_0402_1005Metric","55.6232mm","24.0665mm","55.6232mm","24.0665mm","55.1132mm","24.0665mm","T","0","1k",
"R34","R_0402_1005Metric","45.5704mm","24.2415mm","45.5704mm","24.2415mm","46.0804mm","24.2415mm","T","180","1k",
"R35","R_0402_1005Metric","45.5704mm","23.3271mm","45.5704mm","23.3271mm","46.0804mm","23.3271mm","T","180","1k",
"R36","R_0402_1005Metric","29.4513mm","29.591mm","29.4513mm","29.591mm","29.4513mm","30.101mm","T","270","39k",
"R37","R_0402_1005Metric","28.4734mm","29.5783mm","28.4734mm","29.5783mm","28.4734mm","30.0883mm","T","270","2k2",
"R38","R_0402_1005Metric","38.6588mm","29.6799mm","38.6588mm","29.6799mm","38.6588mm","30.1899mm","T","270","39k",
"R39","R_0402_1005Metric","37.7063mm","29.6799mm","37.7063mm","29.6799mm","37.7063mm","30.1899mm","T","270","2k2",
"R40","R_0402_1005Metric","47.8028mm","29.6418mm","47.8028mm","29.6418mm","47.8028mm","30.1518mm","T","270","39k",
"R41","R_0402_1005Metric","46.863mm","29.6418mm","46.863mm","29.6418mm","46.863mm","30.1518mm","T","270","2k2",
"R42","R_0402_1005Metric","30.4165mm","36.8046mm","30.4165mm","36.8046mm","30.9265mm","36.8046mm","T","180","10R",
"R43","R_0402_1005Metric","36.4871mm","36.7284mm","36.4871mm","36.7284mm","36.9971mm","36.7284mm","T","180","10R",
"R44","R_2512_Yageo_big_pads","27.3204mm","40.7852mm","27.3204mm","40.7852mm","25.1854mm","40.7852mm","T","0","0.001R",
"R45","R_0402_1005Metric","39.2684mm","36.7919mm","39.2684mm","36.7919mm","39.7784mm","36.7919mm","T","180","10R",
"R46","R_0402_1005Metric","45.6184mm","36.7411mm","45.6184mm","36.7411mm","46.1284mm","36.7411mm","T","180","10R",
"R47","R_2512_Yageo_big_pads","40.8348mm","40.7918mm","40.8348mm","40.7918mm","38.6998mm","40.7918mm","T","0","0.001R",
"R48","R_0402_1005Metric","48.4378mm","36.7919mm","48.4378mm","36.7919mm","48.9478mm","36.7919mm","T","180","10R",
"R49","R_0402_1005Metric","54.5846mm","36.7411mm","54.5846mm","36.7411mm","55.0946mm","36.7411mm","T","180","10R",
"R50","R_2512_Yageo_big_pads","54.3476mm","40.8502mm","54.3476mm","40.8502mm","52.2126mm","40.8502mm","T","0","0.001R",
"R51","R_0402_1005Metric","27.2288mm","26.2382mm","27.2288mm","26.2382mm","27.2288mm","26.7482mm","T","270","10k",
"R52","R_0402_1005Metric","41.175mm","7.6905mm","41.175mm","7.6905mm","41.66mm","7.6905mm","T","180","120R",
"R55","R_0402_1005Metric","16.2574mm","46.6188mm","16.2574mm","46.6188mm","16.2574mm","47.1038mm","T","270","10k",
"R56","R_0402_1005Metric","24.003mm","27.559mm","24.003mm","27.559mm","24.003mm","27.074mm","T","90","120R",
"R57","R_0402_1005Metric","25.0698mm","27.559mm","25.0698mm","27.559mm","25.0698mm","27.074mm","T","90","1k",
